Original_Package,Original_Class_Name,Suggested_New_Name,Category,Note
BRepOffsetAPI,BRepOffsetAPI_MakeOffset,OffsetMaker,Modeling,轮廓偏移/抽壳工具
BRepBuilderAPI,BRepBuilderAPI_MakeEdge,EdgeMaker,Modeling,边构造器
BRepBuilderAPI,BRepBuilderAPI_MakeFace,FaceMaker,Modeling,面构造器
BOPAlgo,BOPAlgo_PaveFiller,BooleanPaveFiller,Algo,布尔运算填充算法
ShapeFix,ShapeFix_Wire,WireHealer,Healing,线框修复工具
AIS,AIS_InteractiveContext,VisualContext,Visualization,交互上下文管理器
AIS,AIS_InteractiveObject,VisualEntity,Visualization,可交互对象基类
AIS,AIS_Shape,VisualShape,Visualization,拓扑形状显示对象
AIS,AIS_Point,VisualPoint,Visualization,点显示对象
AIS,AIS_Axis,VisualAxis,Visualization,轴显示对象
V3d,V3d_View,ViewWindow,Visualization,3D视图窗口
V3d,V3d_Viewer,ViewManager,Visualization,视图管理器
Graphic3d,Graphic3d_Camera,CameraOn3d,Visualization,相机类
Prs3d,Prs3d_Drawer,StyleDrawer,Visualization,样式绘制器
SelectMgr,SelectMgr_Selection,SelectionContainer,Visualization,选择集
STEPControl,STEPControl_Reader,StepFileReader,DataExchange,STEP文件读取器
STEPControl,STEPControl_Writer,StepFileWriter,DataExchange,STEP文件写入器
IGESControl,IGESControl_Reader,IgesFileReader,DataExchange,IGES文件读取器
IGESControl,IGESControl_Writer,IgesFileWriter,DataExchange,IGES文件写入器
XSControl,XSControl_WorkSession,ExchangeSession,DataExchange,数据交换会话
Interface,Interface_Static,ExchangeConfig,DataExchange,交换参数配置
TDocStd,TDocStd_Document,AppDocument,OCAF,应用程序文档
TDocStd,TDocStd_Application,AppManager,OCAF,应用程序管理
TDF,TDF_Label,DataLabel,OCAF,数据标签(树节点)
TDataStd,TDataStd_Integer,IntAttribute,OCAF,整数属性
TDataStd,TDataStd_Name,NameAttribute,OCAF,名称属性
TNaming,TNaming_NamedShape,ShapeAttribute,OCAF,形状属性(包装TopoDS)
Message,Message_Printer,LogPrinter,Kernel,消息打印器
OSD,OSD_Path,SystemPath,Kernel,系统路径
OSD,OSD_File,SystemFile,Kernel,文件操作类
Poly,Poly_Triangulation,MeshTriangulation,Mesh,三角网格数据
BRepMesh,BRepMesh_IncrementalMesh,MeshGenerator,Mesh,网格生成器
BOPAlgo,BOPAlgo_PISteps,PISteps,,
BOPAlgo,BOPAlgo_SectionAttribute,SectionAttribute,,
BOPAlgo,BOPAlgo_Tools,BooleanTools,,
BOPAlgo,EdgeRangeDistance,EdgeRangeDistance1,,
BOPAlgo,NbShapes,NbShapes1,,
BOPAlgo,PeriodicityParams,PeriodicityParams1,,
BOPDS,BOPDS_IndexRange,IndexRange,,
BOPDS,BOPDS_Pair,IndexPair,,
BOPDS,BOPDS_Tools,Tools1,,
BOPTools,BOPTools_AlgoTools,AlgoTools,,
BOPTools,BOPTools_AlgoTools2D,AlgoTools2D,,
BOPTools,BOPTools_AlgoTools3D,AlgoTools3D,,
BOPTools,BOPTools_Parallel,BooleanParallelTools,,
IntTools,IntTools,IntTools1,,
IntTools,IntTools_BaseRangeSample,BaseRangeSample,,
IntTools,IntTools_CurveRangeLocalizeData,CurveRangeLocalizeData,,
IntTools,IntTools_MarkedRangeSet,MarkedRangeSet,,
IntTools,IntTools_Range,IntToolsRange,,
IntTools,IntTools_Root,IntersectionRoot,,
IntTools,IntTools_Tools,Tools2,,
IntTools,IntTools_WLineTool,WireLineTool,,
BRep,BRep_Tool,BRepInspector,,
BRepLProp,BRepLProp,BRepLProp1,,
BRepLProp,BRepLProp_CurveTool,CurveLocalPropsTool,,
BRepLProp,BRepLProp_SurfaceTool,SurfaceLocalPropsTool,,
BRepTools,BRepTools,BRepTools1,,
BRepTools,BRepTools_Modifier,ShapeModifier,,
BRepTools,BRepTools_Quilt,ShapeQuilt,,
BRepTools,BRepTools_Substitution,ShapeSubstitution,,
BinTools,BinTools,BinTools1,,
BinTools,BinTools_Curve2dSet,Curve2dBinarySet,,
BinTools,BinTools_CurveSet,CurveBinarySet,,
BinTools,BinTools_IStream,BinaryInputStream,,
BinTools,BinTools_LocationSet,LocationBinarySet,,
BinTools,BinTools_OStream,BinaryOutputStream,,
BinTools,BinTools_ShapeSetBase,ShapeSetBase,,
BinTools,BinTools_SurfaceSet,SurfaceBinarySet,,
TopExp,TopExp,TopExp1,,
TopTools,TopTools,TopTools1,,
TopTools,TopTools_LocationSet,LocationSet1,,
TopTools,TopTools_ShapeMapHasher,ShapeHasher,,
BinDrivers,BinDrivers,BinDrivers1,,
BinMDataXtd,BinMDataXtd,BinMDataXtd1,,
BinMNaming,BinMNaming,BinMNaming1,,
BinLDrivers,BinLDrivers,BinLDrivers1,,
BinMDF,BinMDF,BinMDF1,,
BinMDataStd,BinMDataStd,BinMDataStd1,,
BinMDocStd,BinMDocStd,BinMDocStd1,,
BinMFunction,BinMFunction,BinMFunction1,,
BinTObjDrivers,BinTObjDrivers,BinTObjDrivers1,,
BinMXCAFDoc,BinMXCAFDoc,BinMXCAFDoc1,,
BinXCAFDrivers,BinXCAFDrivers,BinXCAFDrivers1,,
BRepAlgo,BRepAlgo,BRepAlgo1,,
BRepAlgo,BRepAlgo_Image,ShapeImage,,
BRepFill,BRepFill,BRepFill1,,
BRepFill,BRepFill_CompatibleWires,CompatibleWires,,
BRepFill,BRepFill_OffsetAncestors,OffsetAncestors,,
TopOpeBRep,TopOpeBRep,TopOpeBRep1,,
TopOpeBRep,TopOpeBRep_Bipoint,Bipoint,,
TopOpeBRep,TopOpeBRep_FFTransitionTool,FaceFaceTransitionTool,,
TopOpeBRep,TopOpeBRep_FaceEdgeFiller,FaceEdgeFiller,,
TopOpeBRep,TopOpeBRep_GeomTool,GeometryTool,,
TopOpeBRep,TopOpeBRep_PointGeomTool,PointGeometryTool,,
TopOpeBRep,TopOpeBRep_VPointInterIterator,VPointIntersectionIterator,,
TopOpeBRep,TopOpeBRep_WPointInter,WPointIntersection,,
TopOpeBRep,TopOpeBRep_WPointInterIterator,WPointIntersectionIterator,,
TopOpeBRepBuild,TopOpeBRepBuild_AreaBuilder,AreaBuilder,,
TopOpeBRepBuild,TopOpeBRepBuild_BlockBuilder,BlockBuilder,,
TopOpeBRepBuild,TopOpeBRepBuild_BlockIterator,TopOpeBRepBuildBlockIterator,,
TopOpeBRepBuild,TopOpeBRepBuild_FuseFace,FaceFusionBuilder,,
TopOpeBRepBuild,TopOpeBRepBuild_GIter,GTopologyIterator,,
TopOpeBRepBuild,TopOpeBRepBuild_GTool,GTopologyTool,,
TopOpeBRepBuild,TopOpeBRepBuild_GTopo,GTopologyClassifier,,
TopOpeBRepBuild,TopOpeBRepBuild_LoopClassifier,LoopClassifier,,
TopOpeBRepBuild,TopOpeBRepBuild_LoopSet,LoopSet,,
TopOpeBRepBuild,TopOpeBRepBuild_ShellToSolid,ShellToSolidBuilder,,
TopOpeBRepBuild,TopOpeBRepBuild_Tools,Tools3,,
TopOpeBRepBuild,TopOpeBRepBuild_Tools2d,BooleanBuildTools2D,,
TopOpeBRepBuild,TopOpeBRepBuild_WireToFace,WireToFaceBuilder,,
TopOpeBRepDS,TopOpeBRepDS,TopOpeBRepDS1,,
TopOpeBRepDS,TopOpeBRepDS_CurveExplorer,CurveExplorer,,
TopOpeBRepDS,TopOpeBRepDS_GeometryData,GeometryData,,
TopOpeBRepDS,TopOpeBRepDS_InterferenceIterator,InterferenceIterator,,
TopOpeBRepDS,TopOpeBRepDS_InterferenceTool,InterferenceTool,,
TopOpeBRepDS,TopOpeBRepDS_ListOfShapeOn1State,ShapeListOnState,,
TopOpeBRepDS,TopOpeBRepDS_Point,Point1,,
TopOpeBRepDS,TopOpeBRepDS_ShapeData,ShapeData1,,
TopOpeBRepDS,TopOpeBRepDS_ShapeWithState,ShapeWithState,,
TopOpeBRepDS,TopOpeBRepDS_TOOL,DataStructureTool,,
TopOpeBRepDS,TopOpeBRepDS_Transition,StateTransition,,
TopOpeBRepTool,TopOpeBRepTool,TopOpeBRepTool1,,
TopOpeBRepTool,TopOpeBRepTool_AncestorsTool,AncestorsTool,,
TopOpeBRepTool,TopOpeBRepTool_GeomTool,GeomTool1,,
TopOpeBRepTool,TopOpeBRepTool_ShapeTool,ShapeTool,,
TopOpeBRepTool,TopOpeBRepTool_TOOL,TOOL1,,
TDataXtd,TDataXtd,TDataXtd1,,
TNaming,TNaming,TNaming1,,
TNaming,TNaming_CopyShape,ShapeCopier,,
TNaming,TNaming_Iterator,Iterator1,,
TNaming,TNaming_IteratorOnShapesSet,ShapesSetIterator,,
TNaming,TNaming_NamingTool,NamingTool1,,
TNaming,TNaming_NewShapeIterator,NewShapeIterator,,
TNaming,TNaming_OldShapeIterator,OldShapeIterator,,
TNaming,TNaming_SameShapeIterator,SameShapeIterator,,
TNaming,TNaming_Scope,NamingScope,,
TNaming,TNaming_ShapesSet,ShapesSet,,
TNaming,TNaming_Tool,Tool11,,
TNaming,TNaming_Translator,NamingTranslator,,
CDF,CDF_DirectoryIterator,DirectoryIterator,,
CDM,CDM_ReferenceIterator,ReferenceIterator,,
LDOM,HashTable,HashTable1,,
LDOM,LDOM_BasicNode,BasicNode,,
LDOM,LDOM_CharReference,CharReference,,
LDOM,LDOM_DocumentType,DocumentType,,
LDOM,LDOM_LDOMImplementation,LDOMImplementation,,
LDOM,LDOM_SBuffer,StringBuffer,,
LDOM,LDOM_StringElem,StringElement,,
LDOM,LDOM_XmlWriter,XmlWriter,,
LDOM,MemBlock,MemBlock1,,
LDOM,TableItem,TableItem1,,
PCDM,PCDM,PCDM1,,
UTL,UTL,UTL1,,
DDF,DDF,DDF1,,
DDataStd,DDataStd,DDataStd1,,
DDocStd,DDocStd,DDocStd1,,
DNaming,DNaming,DNaming1,,
DPrsStd,DPrsStd,DPrsStd1,,
DrawDim,DrawDim,DrawDim1,,
DE,DE_SectionGlobal,GlobalSection2,,
DE,DE_ShapeFixParameters,ShapeFixParameters,,
DE,DE_ValidationUtils,ValidationUtils,,
DEBREP,DEBRep_InternalSection,DEBRep_InternalSection1,,
DEXCAF,XCAFDoc_InternalSection,XCAFDoc_InternalSection1,,
RWGltf,Hasher,Hasher1,,
RWGltf,Mesh,Mesh1,,
RWGltf,RWGltf_DracoParameters,DracoParameters,,
RWGltf,RWGltf_GltfAccessor,GltfAccessor,,
RWGltf,RWGltf_GltfBufferView,GltfBufferView,,
RWGltf,RWGltf_GltfOStreamWriter,GltfBinaryWriter,,
RWGltf,RWGltf_GltfSceneNodeMap,GltfSceneNodeMap,,
IGESAppli,IGESAppli,IGESAppli1,,
IGESAppli,IGESAppli_ToolDrilledHole,DrilledHoleTool,,
IGESAppli,IGESAppli_ToolElementResults,ElementResultsTool,,
IGESAppli,IGESAppli_ToolFiniteElement,FiniteElementTool,,
IGESAppli,IGESAppli_ToolFlow,FlowTool,,
IGESAppli,IGESAppli_ToolFlowLineSpec,FlowLineSpecTool,,
IGESAppli,IGESAppli_ToolLevelFunction,LevelFunctionTool,,
IGESAppli,IGESAppli_ToolLevelToPWBLayerMap,LevelToPWBLayerMapTool,,
IGESAppli,IGESAppli_ToolLineWidening,LineWideningTool,,
IGESAppli,IGESAppli_ToolNodalConstraint,NodalConstraintTool,,
IGESAppli,IGESAppli_ToolNodalDisplAndRot,NodalDisplRotTool,,
IGESAppli,IGESAppli_ToolNodalResults,NodalResultsTool,,
IGESAppli,IGESAppli_ToolNode,NodeTool,,
IGESAppli,IGESAppli_ToolPWBArtworkStackup,PWBArtworkStackupTool,,
IGESAppli,IGESAppli_ToolPWBDrilledHole,PWBDrilledHoleTool,,
IGESAppli,IGESAppli_ToolPartNumber,PartNumberTool,,
IGESAppli,IGESAppli_ToolPinNumber,PinNumberTool,,
IGESAppli,IGESAppli_ToolPipingFlow,PipingFlowTool,,
IGESAppli,IGESAppli_ToolReferenceDesignator,ReferenceDesignatorTool,,
IGESAppli,IGESAppli_ToolRegionRestriction,RegionRestrictionTool,,
IGESBasic,IGESBasic,IGESBasic1,,
IGESBasic,IGESBasic_ToolAssocGroupType,AssocGroupTypeTool,,
IGESBasic,IGESBasic_ToolExternalRefFile,ExternalRefFileTool,,
IGESBasic,IGESBasic_ToolExternalRefFileIndex,ExternalRefFileIndexTool,,
IGESBasic,IGESBasic_ToolExternalRefFileName,ExternalRefFileNameTool,,
IGESBasic,IGESBasic_ToolExternalRefLibName,ExternalRefLibNameTool,,
IGESBasic,IGESBasic_ToolExternalRefName,ExternalRefNameTool,,
IGESBasic,IGESBasic_ToolExternalReferenceFile,ExternalReferenceFileTool,,
IGESBasic,IGESBasic_ToolGroup,GroupTool,,
IGESBasic,IGESBasic_ToolGroupWithoutBackP,GroupWithoutBackPTool,,
IGESBasic,IGESBasic_ToolHierarchy,HierarchyTool,,
IGESBasic,IGESBasic_ToolName,NameTool,,
IGESBasic,IGESBasic_ToolOrderedGroup,OrderedGroupTool,,
IGESBasic,IGESBasic_ToolOrderedGroupWithoutBackP,OrderedGroupWithoutBackPTool,,
IGESBasic,IGESBasic_ToolSingleParent,SingleParentTool,,
IGESBasic,IGESBasic_ToolSingularSubfigure,SingularSubfigureTool,,
IGESBasic,IGESBasic_ToolSubfigureDef,SubfigureDefTool,,
IGESCAFControl,IGESCAFControl,IGESCAFControl1,,
IGESConvGeom,IGESConvGeom,IGESConvGeom1,,
IGESData,IGESData,IGESData1,,
IGESData,IGESData_DefSwitch,DefinitionSwitch,,
IGESData,IGESData_DirChecker,DirectoryChecker,,
IGESData,IGESData_DirPart,DirectoryPart,,
IGESData,IGESData_IGESType,IGESType,,
IGESData,IGESData_ParamCursor,ParameterCursor,,
IGESDefs,IGESDefs,IGESDefs1,,
IGESDefs,IGESDefs_ToolAssociativityDef,AssociativityDefTool,,
IGESDefs,IGESDefs_ToolAttributeDef,AttributeDefTool,,
IGESDefs,IGESDefs_ToolAttributeTable,AttributeTableTool,,
IGESDefs,IGESDefs_ToolGenericData,GenericDataTool,,
IGESDefs,IGESDefs_ToolMacroDef,MacroDefTool,,
IGESDefs,IGESDefs_ToolTabularData,TabularDataTool,,
IGESDefs,IGESDefs_ToolUnitsData,UnitsDataTool,,
IGESDimen,IGESDimen,IGESDimen1,,
IGESDimen,IGESDimen_ToolAngularDimension,AngularDimensionTool,,
IGESDimen,IGESDimen_ToolBasicDimension,BasicDimensionTool,,
IGESDimen,IGESDimen_ToolCenterLine,CenterLineTool,,
IGESDimen,IGESDimen_ToolCurveDimension,CurveDimensionTool,,
IGESDimen,IGESDimen_ToolDiameterDimension,DiameterDimensionTool,,
IGESDimen,IGESDimen_ToolDimensionDisplayData,DimensionDisplayDataTool,,
IGESDimen,IGESDimen_ToolDimensionTolerance,DimensionToleranceTool,,
IGESDimen,IGESDimen_ToolDimensionUnits,DimensionUnitsTool,,
IGESDimen,IGESDimen_ToolDimensionedGeometry,DimensionedGeometryTool,,
IGESDimen,IGESDimen_ToolFlagNote,FlagNoteTool,,
IGESDimen,IGESDimen_ToolGeneralLabel,GeneralLabelTool,,
IGESDimen,IGESDimen_ToolGeneralNote,GeneralNoteTool,,
IGESDimen,IGESDimen_ToolGeneralSymbol,GeneralSymbolTool,,
IGESDimen,IGESDimen_ToolLeaderArrow,LeaderArrowTool,,
IGESDimen,IGESDimen_ToolLinearDimension,LinearDimensionTool,,
IGESDimen,IGESDimen_ToolNewDimensionedGeometry,NewDimensionedGeometryTool,,
IGESDimen,IGESDimen_ToolNewGeneralNote,NewGeneralNoteTool,,
IGESDimen,IGESDimen_ToolOrdinateDimension,OrdinateDimensionTool,,
IGESDimen,IGESDimen_ToolPointDimension,PointDimensionTool,,
IGESDimen,IGESDimen_ToolRadiusDimension,RadiusDimensionTool,,
IGESDimen,IGESDimen_ToolSection,SectionTool,,
IGESDimen,IGESDimen_ToolSectionedArea,SectionedAreaTool,,
IGESDimen,IGESDimen_ToolWitnessLine,WitnessLineTool,,
IGESDraw,IGESDraw,IGESDraw1,,
IGESDraw,IGESDraw_ToolCircArraySubfigure,CircArraySubfigureTool,,
IGESDraw,IGESDraw_ToolConnectPoint,ConnectPointTool,,
IGESDraw,IGESDraw_ToolDrawing,DrawingTool,,
IGESDraw,IGESDraw_ToolDrawingWithRotation,DrawingWithRotationTool,,
IGESDraw,IGESDraw_ToolLabelDisplay,LabelDisplayTool,,
IGESDraw,IGESDraw_ToolNetworkSubfigure,NetworkSubfigureTool,,
IGESDraw,IGESDraw_ToolNetworkSubfigureDef,NetworkSubfigureDefTool,,
IGESDraw,IGESDraw_ToolPerspectiveView,PerspectiveViewTool,,
IGESDraw,IGESDraw_ToolPlanar,PlanarTool,,
IGESDraw,IGESDraw_ToolRectArraySubfigure,RectArraySubfigureTool,,
IGESDraw,IGESDraw_ToolSegmentedViewsVisible,SegmentedViewsVisibleTool,,
IGESDraw,IGESDraw_ToolView,ViewTool1,,
IGESDraw,IGESDraw_ToolViewsVisible,ViewsVisibleTool,,
IGESDraw,IGESDraw_ToolViewsVisibleWithAttr,ViewsVisibleWithAttrTool,,
IGESGeom,IGESGeom,IGESGeom1,,
IGESGeom,IGESGeom_ToolBSplineCurve,BSplineCurveTool,,
IGESGeom,IGESGeom_ToolBSplineSurface,BSplineSurfaceTool,,
IGESGeom,IGESGeom_ToolBoundary,BoundaryTool,,
IGESGeom,IGESGeom_ToolBoundedSurface,BoundedSurfaceTool,,
IGESGeom,IGESGeom_ToolCircularArc,CircularArcTool,,
IGESGeom,IGESGeom_ToolCompositeCurve,CompositeCurveTool,,
IGESGeom,IGESGeom_ToolConicArc,ConicArcTool,,
IGESGeom,IGESGeom_ToolCopiousData,CopiousDataTool,,
IGESGeom,IGESGeom_ToolCurveOnSurface,CurveOnSurfaceTool,,
IGESGeom,IGESGeom_ToolDirection,DirectionTool,,
IGESGeom,IGESGeom_ToolFlash,FlashTool,,
IGESGeom,IGESGeom_ToolLine,LineTool1,,
IGESGeom,IGESGeom_ToolOffsetCurve,OffsetCurveTool,,
IGESGeom,IGESGeom_ToolOffsetSurface,OffsetSurfaceTool,,
IGESGeom,IGESGeom_ToolPlane,PlaneTool,,
IGESGeom,IGESGeom_ToolPoint,PointTool,,
IGESGeom,IGESGeom_ToolRuledSurface,RuledSurfaceTool,,
IGESGeom,IGESGeom_ToolSplineCurve,SplineCurveTool,,
IGESGeom,IGESGeom_ToolSplineSurface,SplineSurfaceTool,,
IGESGeom,IGESGeom_ToolSurfaceOfRevolution,SurfaceOfRevolutionTool,,
IGESGeom,IGESGeom_ToolTabulatedCylinder,TabulatedCylinderTool,,
IGESGeom,IGESGeom_ToolTransformationMatrix,TransformationMatrixTool,,
IGESGeom,IGESGeom_ToolTrimmedSurface,TrimmedSurfaceTool,,
IGESGraph,IGESGraph,IGESGraph1,,
IGESGraph,IGESGraph_ToolColor,ColorTool1,,
IGESGraph,IGESGraph_ToolDefinitionLevel,DefinitionLevelTool,,
IGESGraph,IGESGraph_ToolDrawingSize,DrawingSizeTool,,
IGESGraph,IGESGraph_ToolDrawingUnits,DrawingUnitsTool,,
IGESGraph,IGESGraph_ToolHighLight,HighLightTool,,
IGESGraph,IGESGraph_ToolIntercharacterSpacing,IntercharacterSpacingTool,,
IGESGraph,IGESGraph_ToolLineFontDefPattern,LineFontDefPatternTool,,
IGESGraph,IGESGraph_ToolLineFontDefTemplate,LineFontDefTemplateTool,,
IGESGraph,IGESGraph_ToolLineFontPredefined,LineFontPredefinedTool,,
IGESGraph,IGESGraph_ToolNominalSize,NominalSizeTool,,
IGESGraph,IGESGraph_ToolPick,PickTool,,
IGESGraph,IGESGraph_ToolTextDisplayTemplate,TextDisplayTemplateTool,,
IGESGraph,IGESGraph_ToolTextFontDef,TextFontDefTool,,
IGESGraph,IGESGraph_ToolUniformRectGrid,UniformRectGridTool,,
IGESSelect,IGESSelect,IGESSelect1,,
IGESSolid,IGESSolid,IGESSolid1,,
IGESSolid,IGESSolid_ToolBlock,BlockTool,,
IGESSolid,IGESSolid_ToolBooleanTree,BooleanTreeTool,,
IGESSolid,IGESSolid_ToolConeFrustum,ConeFrustumTool,,
IGESSolid,IGESSolid_ToolConicalSurface,ConicalSurfaceTool,,
IGESSolid,IGESSolid_ToolCylinder,CylinderTool,,
IGESSolid,IGESSolid_ToolCylindricalSurface,CylindricalSurfaceTool,,
IGESSolid,IGESSolid_ToolEdgeList,EdgeListTool,,
IGESSolid,IGESSolid_ToolEllipsoid,EllipsoidTool,,
IGESSolid,IGESSolid_ToolFace,FaceTool,,
IGESSolid,IGESSolid_ToolLoop,LoopTool,,
IGESSolid,IGESSolid_ToolManifoldSolid,ManifoldSolidTool,,
IGESSolid,IGESSolid_ToolPlaneSurface,PlaneSurfaceTool,,
IGESSolid,IGESSolid_ToolRightAngularWedge,RightAngularWedgeTool,,
IGESSolid,IGESSolid_ToolSelectedComponent,SelectedComponentTool,,
IGESSolid,IGESSolid_ToolShell,ShellTool,,
IGESSolid,IGESSolid_ToolSolidAssembly,SolidAssemblyTool,,
IGESSolid,IGESSolid_ToolSolidInstance,SolidInstanceTool,,
IGESSolid,IGESSolid_ToolSolidOfLinearExtrusion,SolidOfLinearExtrusionTool,,
IGESSolid,IGESSolid_ToolSolidOfRevolution,SolidOfRevolutionTool,,
IGESSolid,IGESSolid_ToolSphere,SphereTool,,
IGESSolid,IGESSolid_ToolSphericalSurface,SphericalSurfaceTool,,
IGESSolid,IGESSolid_ToolToroidalSurface,ToroidalSurfaceTool,,
IGESSolid,IGESSolid_ToolTorus,TorusTool,,
IGESSolid,IGESSolid_ToolVertexList,VertexListTool,,
IGESToBRep,IGESToBRep,IGESToBRep1,,
RWObj,ObjVec3iHasher,ObjVec3iHasher1,,
RWObj,RWObj,RWObj1,,
RWObj,RWObj_IShapeReceiver,ShapeReceiver,,
RWObj,VectorOfVertices,VectorOfVertices1,,
GeomToStep,GeomToStep_Root,Root1,,
HeaderSection,HeaderSection,HeaderSection1,,
RWHeaderSection,RWHeaderSection,RWHeaderSection1,,
RWHeaderSection,RWHeaderSection_RWFileDescription,FileDescriptionWriter,,
RWHeaderSection,RWHeaderSection_RWFileName,FileNameWriter,,
RWHeaderSection,RWHeaderSection_RWFileSchema,FileSchemaWriter,,
STEPCAFControl,STEPCAFControl_GDTProperty,GeometricToleranceProperty,,
STEPConstruct,STEPConstruct,STEPConstruct1,,
STEPEdit,STEPEdit,STEPEdit1,,
STEPSelections,STEPSelections_Counter,SelectionCounter,,
StepAP214,StepAP214,StepAP2141,,
StepData,StepData,StepData1,,
StepData,StepData_EnumTool,EnumTool,,
StepData,StepData_Factors,ConversionFactors,,
StepData,StepData_FieldList,FieldList,,
StepToGeom,StepToGeom,StepToGeom1,,
StepToTopoDS,StepToTopoDS,StepToTopoDS1,,
StepToTopoDS,StepToTopoDS_GeometricTool,GeometricTool,,
StepToTopoDS,StepToTopoDS_NMTool,NamingTool2,,
StepToTopoDS,StepToTopoDS_Root,Root2,,
StepVisual,StepVisual_BoxCharacteristicSelect,BoxCharacteristicSelect,,
StepVisual,StepVisual_DirectionCountSelect,DirectionCountSelect,,
TopoDSToStep,TopoDSToStep,TopoDSToStep1,,
TopoDSToStep,TopoDSToStep_FacetedTool,FacetedTool,,
TopoDSToStep,TopoDSToStep_Root,Root3,,
DESTL,RWStl_InternalSection,RWStl_InternalSection1,,
RWStl,RWStl,RWStl1,,
StlAPI,StlAPI,StlAPI1,,
StlAPI,StlAPI_Reader,StlReader,,
StlAPI,StlAPI_Writer,StlWriter,,
DEVRML,Vrml_InternalSection,Vrml_InternalSection1,,
Vrml,Vrml,Vrml1,,
Vrml,Vrml_Cone,Cone,,
Vrml,Vrml_Cube,Cube1,,
Vrml,Vrml_Cylinder,Cylinder,,
Vrml,Vrml_FontStyle,FontStyle,,
Vrml,Vrml_Group,Group,,
Vrml,Vrml_MaterialBinding,MaterialBinding,,
Vrml,Vrml_MatrixTransform,MatrixTransform,,
Vrml,Vrml_NormalBinding,NormalBinding,,
Vrml,Vrml_PointSet,PointSet,,
Vrml,Vrml_SFRotation,SFRotation,,
Vrml,Vrml_Scale,Scale,,
Vrml,Vrml_Separator,Separator,,
Vrml,Vrml_Sphere,Sphere1,,
Vrml,Vrml_Switch,Switch,,
Vrml,Vrml_Texture2Transform,Texture2Transform,,
Vrml,Vrml_TransformSeparator,TransformSeparator,,
VrmlAPI,VrmlAPI,VrmlAPI1,,
VrmlConverter,VrmlConverter_Curve,CurveConverter,,
VrmlConverter,VrmlConverter_DeflectionCurve,DeflectionCurveConverter,,
VrmlConverter,VrmlConverter_HLRShape,HLRShapeConverter,,
VrmlConverter,VrmlConverter_ShadedShape,ShadedShapeConverter,,
VrmlConverter,VrmlConverter_WFDeflectionRestrictedFace,WFDeflectionRestrictedFaceConverter,,
